employee_id,department,Location,Supervisor,date,punchin1,punchout1,punchin2,punchout2,punchin3,punchout3,break1_duration,break2_duration,pay_rate,year,pay_rate_bin
7111,WAREHOUSE,SF,Robert,2024-04-12,2024-04-12 09:00:00,2024-04-12 13:35:00,2024-04-12 14:06:00,2024-04-12 17:15:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-02-04,2022-02-04 09:16:00,2022-02-04 13:31:00,2022-02-04 14:01:00,2022-02-04 17:18:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-11-06,2023-11-06 09:45:00,2023-11-06 13:48:00,2023-11-06 14:18:00,2023-11-06 17:08:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-12-05,2022-12-05 09:17:00,2022-12-05 13:34:00,2022-12-05 14:05:00,2022-12-05 17:06:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-08-09,2023-08-09 09:01:00,2023-08-09 13:49:00,2023-08-09 14:23:00,2023-08-09 17:11:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-03-09,2023-03-09 09:07:00,2023-03-09 13:22:00,2023-03-09 13:55:00,2023-03-09 17:06:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-03-18,2024-03-18 09:32:00,2024-03-18 13:38:00,2024-03-18 14:08:00,2024-03-18 17:03:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-08-29,2024-08-29 09:38:00,2024-08-29 13:35:00,2024-08-29 14:10:00,2024-08-29 17:10:00,,,35.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-03-13,2023-03-13 09:04:00,2023-03-13 14:43:00,,,,,,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-07-14,2023-07-14 09:06:00,2023-07-14 13:36:00,2023-07-14 14:09:00,2023-07-14 17:09:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-08-25,2023-08-25 09:46:00,2023-08-25 13:31:00,2023-08-25 14:03:00,2023-08-25 17:08:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2021-09-08,2021-09-08 09:00:00,2021-09-08 12:00:00,2021-09-08 12:30:00,2021-09-08 17:00:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-19,2024-06-19 08:30:00,2024-06-19 13:00:00,2024-06-19 13:30:00,2024-06-19 17:06:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-03-01,2022-03-01 09:44:00,2022-03-01 13:46:00,2022-03-01 14:16:00,2022-03-01 17:10:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-07-06,2022-07-06 09:49:00,2022-07-06 13:48:00,2022-07-06 14:22:00,2022-07-06 16:45:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-02-07,2024-02-07 09:41:00,2024-02-07 13:37:00,2024-02-07 14:08:00,2024-02-07 17:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-10-11,2022-10-11 09:30:00,2022-10-11 13:32:00,2022-10-11 14:02:00,2022-10-11 17:06:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-03-26,2024-03-26 09:32:00,2024-03-26 13:58:00,2024-03-26 14:32:00,2024-03-26 17:10:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-07-16,2024-07-16 09:11:00,2024-07-16 13:46:00,2024-07-16 14:17:00,2024-07-16 17:04:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-04-04,2023-04-04 09:17:00,2023-04-04 13:39:00,2023-04-04 14:09:00,2023-04-04 17:00:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-06-24,2022-06-24 08:49:00,2022-06-24 13:20:00,2022-06-24 13:51:00,2022-06-24 16:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-12-13,2023-12-13 09:27:00,2023-12-13 13:36:00,2023-12-13 14:07:00,2023-12-13 16:51:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-12-27,2023-12-27 09:47:00,2023-12-27 13:48:00,2023-12-27 14:21:00,2023-12-27 17:13:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-07,2024-06-07 09:03:00,2024-06-07 13:41:00,2024-06-07 14:15:00,2024-06-07 17:05:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-08-10,2022-08-10 09:38:00,2022-08-10 13:43:00,2022-08-10 14:15:00,2022-08-10 17:21:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-08-29,2022-08-29 09:31:00,2022-08-29 13:38:00,2022-08-29 14:09:00,2022-08-29 17:11:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-02-02,2022-02-02 09:18:00,2022-02-02 13:43:00,2022-02-02 14:14:00,2022-02-02 17:14:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-09-14,2023-09-14 09:47:00,2023-09-14 13:43:00,2023-09-14 14:14:00,2023-09-14 16:48:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-03-15,2023-03-15 09:08:00,2023-03-15 13:30:00,2023-03-15 14:01:00,2023-03-15 17:06:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-09-13,2024-09-13 09:44:00,2024-09-13 13:39:00,2024-09-13 14:13:00,2024-09-13 17:08:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-07-12,2022-07-12 09:59:00,2022-07-12 14:22:00,2022-07-12 14:54:00,2022-07-12 16:59:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2021-12-06,2021-12-06 09:28:00,2021-12-06 13:31:00,2021-12-06 14:04:00,2021-12-06 17:14:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2021-10-22,2021-10-22 09:07:00,2021-10-22 13:57:00,2021-10-22 14:29:00,2021-10-22 17:15:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-04,2024-06-04 09:07:00,2024-06-04 13:42:00,2024-06-04 14:13:00,2024-06-04 17:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-08-21,2023-08-21 09:40:00,2023-08-21 12:40:00,2023-08-21 13:14:00,2023-08-21 17:03:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-04-14,2022-04-14 08:25:00,2022-04-14 12:47:00,2022-04-14 13:18:00,2022-04-14 17:19:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-11-30,2022-11-30 09:17:00,2022-11-30 13:33:00,2022-11-30 14:06:00,2022-11-30 17:07:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-06-27,2022-06-27 09:43:00,2022-06-27 13:45:00,2022-06-27 14:25:00,2022-06-27 16:53:00,,,40.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-06-12,2023-06-12 09:58:00,2023-06-12 13:38:00,2023-06-12 14:10:00,2023-06-12 17:17:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-02-18,2022-02-18 09:27:00,2022-02-18 13:31:00,2022-02-18 14:03:00,2022-02-18 17:03:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-11-29,2023-11-29 09:46:00,2023-11-29 12:00:00,2023-11-29 12:30:00,2023-11-29 17:11:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-03-21,2023-03-21 09:08:00,2023-03-21 13:50:00,2023-03-21 14:22:00,2023-03-21 17:12:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-11-10,2023-11-10 10:04:00,2023-11-10 13:36:00,2023-11-10 14:08:00,2023-11-10 17:07:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-10-28,2022-10-28 09:17:00,2022-10-28 13:36:00,2022-10-28 14:09:00,2022-10-28 17:12:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-11-17,2022-11-17 09:02:00,2022-11-17 13:25:00,2022-11-17 13:56:00,2022-11-17 17:05:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-04-02,2024-04-02 09:08:00,2024-04-02 13:30:00,2024-04-02 14:02:00,2024-04-02 17:05:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-20,2024-06-20 08:43:00,2024-06-20 13:00:00,2024-06-20 13:31:00,2024-06-20 17:08:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-05-21,2024-05-21 09:12:00,2024-05-21 13:45:00,2024-05-21 14:18:00,2024-05-21 17:13:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-06-23,2023-06-23 09:06:00,2023-06-23 13:37:00,2023-06-23 14:08:00,2023-06-23 17:02:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-06-02,2022-06-02 09:47:00,2022-06-02 13:46:00,2022-06-02 14:17:00,2022-06-02 17:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-12-08,2023-12-08 09:46:00,2023-12-08 13:40:00,2023-12-08 14:13:00,2023-12-08 17:07:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-11-17,2023-11-17 09:46:00,2023-11-17 13:36:00,2023-11-17 14:07:00,2023-11-17 17:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-18,2024-06-18 09:02:00,2024-06-18 13:49:00,2024-06-18 14:19:00,2024-06-18 17:04:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-08-23,2024-08-23 09:34:00,2024-08-23 13:42:00,2024-08-23 14:16:00,2024-08-23 17:08:00,,,34.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-12-13,2022-12-13 09:36:00,2022-12-13 13:40:00,2022-12-13 14:13:00,2022-12-13 17:06:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2021-10-07,2021-10-07 09:09:00,2021-10-07 13:43:00,2021-10-07 14:13:00,2021-10-07 17:05:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-06-24,2024-06-24 08:57:00,2024-06-24 13:46:00,2024-06-24 14:17:00,2024-06-24 17:05:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-10-27,2023-10-27 10:00:00,2023-10-27 13:41:00,2023-10-27 14:14:00,2023-10-27 17:07:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-11-03,2022-11-03 09:10:00,2022-11-03 13:33:00,2022-11-03 14:04:00,2022-11-03 17:09:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-02-14,2022-02-14 09:23:00,2022-02-14 14:30:00,,,,,,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-09-29,2023-09-29 09:45:00,2023-09-29 13:36:00,2023-09-29 14:06:00,2023-09-29 17:08:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-11-23,2022-11-23 09:47:00,2022-11-23 13:42:00,2022-11-23 14:12:00,2022-11-23 17:07:00,,,30.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-01-19,2023-01-19 09:25:00,2023-01-19 13:37:00,2023-01-19 14:09:00,2023-01-19 17:10:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-12-08,2022-12-08 09:24:00,2022-12-08 13:41:00,2022-12-08 14:12:00,2022-12-08 17:08:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-08-28,2024-08-28 09:33:00,2024-08-28 13:37:00,2024-08-28 14:12:00,2024-08-28 15:42:00,,,35.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-10-21,2022-10-21 09:27:00,2022-10-21 13:36:00,2022-10-21 14:15:00,2022-10-21 17:08:00,,,39.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-06-06,2022-06-06 09:44:00,2022-06-06 13:41:00,2022-06-06 14:19:00,2022-06-06 16:37:00,,,38.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-08-18,2023-08-18 09:41:00,2023-08-18 13:36:00,2023-08-18 14:09:00,2023-08-18 17:04:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2022-07-14,2022-07-14 09:45:00,2022-07-14 13:48:00,2022-07-14 14:21:00,2022-07-14 17:15:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-11-21,2023-11-21 09:46:00,2023-11-21 13:45:00,2023-11-21 14:17:00,2023-11-21 17:12:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-02-08,2023-02-08 09:00:00,2023-02-08 13:26:00,2023-02-08 13:59:00,2023-02-08 17:06:00,,,33.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-01-26,2024-01-26 09:32:00,2024-01-26 13:32:00,2024-01-26 14:04:00,2024-01-26 17:07:00,,,32.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-05-15,2023-05-15 09:11:00,2023-05-15 13:37:00,2023-05-15 14:08:00,2023-05-15 17:07:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2023-05-01,2023-05-01 09:14:00,2023-05-01 13:32:00,2023-05-01 14:03:00,2023-05-01 17:10:00,,,31.0,,17.5,2021,0-20
7111,WAREHOUSE,SF,Robert,2024-02-27,2024-02-27 09:30:00,2024-02-27 12:28:00,2024-02-27 12:59:00,2024-02-27 15:35:00,,,31.0,,17.5,2021,0-20
7139,WAREHOUSE,SD,Patricia,2024-09-23,2024-09-23 07:44:00,2024-09-23 11:56:00,2024-09-23 12:28:00,2024-09-23 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-07-30,2024-07-30 07:39:00,2024-07-30 11:56:00,2024-07-30 12:28:00,2024-07-30 16:01:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-07-26,2023-07-26 07:39:00,2023-07-26 11:02:00,2023-07-26 11:35:00,2023-07-26 11:57:00,2023-07-26 12:27:00,2023-07-26 16:04:00,33.0,30.0,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-24,2022-05-24 07:39:00,2022-05-24 11:57:00,2022-05-24 12:29:00,2022-05-24 16:10:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-22,2023-12-22 07:30:00,2023-12-22 12:00:00,2023-12-22 12:30:00,2023-12-22 16:00:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-08-30,2023-08-30 07:35:00,2023-08-30 12:03:00,2023-08-30 12:34:00,2023-08-30 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-03-23,2023-03-23 07:33:00,2023-03-23 12:00:00,2023-03-23 12:32:00,2023-03-23 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-04-05,2023-04-05 07:26:00,2023-04-05 11:59:00,2023-04-05 12:29:00,2023-04-05 16:02:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-09-09,2023-09-09 07:28:00,2023-09-09 11:54:00,2023-09-09 12:24:00,2023-09-09 15:58:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-04,2022-03-04 07:32:00,2022-03-04 11:51:00,2022-03-04 12:21:00,2022-03-04 16:01:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-02,2022-05-02 07:30:00,2022-05-02 11:58:00,2022-05-02 12:30:00,2022-05-02 16:04:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-07-20,2022-07-20 07:36:00,2022-07-20 11:52:00,2022-07-20 12:24:00,2022-07-20 16:02:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-10-12,2022-10-12 07:49:00,2022-10-12 11:57:00,2022-10-12 12:27:00,2022-10-12 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-04-26,2023-04-26 07:30:00,2023-04-26 11:59:00,2023-04-26 12:30:00,2023-04-26 16:04:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-03-13,2024-03-13 07:36:00,2024-03-13 09:50:00,2024-03-13 13:04:00,2024-03-13 16:03:00,,,194.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-05-21,2024-05-21 07:35:00,2024-05-21 11:58:00,2024-05-21 12:29:00,2024-05-21 16:06:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-18,2023-10-18 07:35:00,2023-10-18 11:56:00,2023-10-18 12:27:00,2023-10-18 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-27,2022-05-27 07:29:00,2022-05-27 11:53:00,2022-05-27 12:23:00,2022-05-27 16:07:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-09-09,2022-09-09 07:33:00,2022-09-09 11:58:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-25,2023-10-25 07:36:00,2023-10-25 09:53:00,2023-10-25 13:23:00,2023-10-25 16:02:00,,,210.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-12,2023-12-12 07:35:00,2023-12-12 11:59:00,2023-12-12 12:31:00,2023-12-12 16:01:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-10-02,2024-10-02 07:35:00,2024-10-02 11:49:00,2024-10-02 12:22:00,2024-10-02 16:11:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-08-11,2022-08-11 08:02:00,2022-08-11 11:55:00,2022-08-11 12:27:00,2022-08-11 16:01:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-03-11,2024-03-11 07:30:00,2024-03-11 11:58:00,2024-03-11 12:29:00,2024-03-11 16:00:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-08-29,2023-08-29 07:39:00,2023-08-29 11:59:00,2023-08-29 12:30:00,2023-08-29 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-05-15,2023-05-15 11:30:00,2023-05-15 16:08:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-06-12,2024-06-12 07:35:00,2024-06-12 11:54:00,2024-06-12 12:26:00,2024-06-12 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-07-07,2022-07-07 07:36:00,2022-07-07 12:00:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-04,2023-10-04 07:35:00,2023-10-04 11:56:00,2023-10-04 12:26:00,2023-10-04 15:59:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-27,2023-12-27 07:32:00,2023-12-27 11:58:00,2023-12-27 12:30:00,2023-12-27 16:02:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-08-02,2023-08-02 07:31:00,2023-08-02 12:02:00,2023-08-02 12:35:00,2023-08-02 16:09:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-01-12,2024-01-12 07:40:00,2024-01-12 11:53:00,2024-01-12 12:24:00,2024-01-12 16:03:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-03-26,2024-03-26 07:33:00,2024-03-26 11:56:00,2024-03-26 12:26:00,2024-03-26 16:02:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-05-02,2024-05-02 07:33:00,2024-05-02 11:57:00,2024-05-02 12:27:00,2024-05-02 16:04:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-04-15,2022-04-15 07:28:00,2022-04-15 11:59:00,2022-04-15 12:30:00,2022-04-15 16:09:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-07-11,2022-07-11 07:31:00,2022-07-11 11:55:00,2022-07-11 12:26:00,2022-07-11 16:08:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-09-02,2022-09-02 08:39:00,2022-09-02 11:52:00,2022-09-02 12:24:00,2022-09-02 16:06:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-21,2022-03-21 07:33:00,2022-03-21 11:55:00,2022-03-21 12:24:00,2022-03-21 16:04:00,,,29.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-09-13,2024-09-13 08:32:00,2024-09-13 12:54:00,2024-09-13 13:25:00,2024-09-13 16:59:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-02,2023-10-02 07:29:00,2023-10-02 12:04:00,2023-10-02 12:35:00,2023-10-02 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-10-16,2023-10-16 07:35:00,2023-10-16 11:54:00,2023-10-16 12:25:00,2023-10-16 16:02:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-04-26,2024-04-26 07:35:00,2024-04-26 12:00:00,2024-04-26 12:31:00,2024-04-26 16:01:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-31,2022-05-31 07:35:00,2022-05-31 11:50:00,2022-05-31 12:24:00,2022-05-31 16:06:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-18,2022-05-18 07:30:00,2022-05-18 11:52:00,2022-05-18 12:24:00,2022-05-18 16:07:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-17,2022-05-17 07:40:00,2022-05-17 11:55:00,2022-05-17 12:25:00,2022-05-17 16:07:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-06-27,2024-06-27 07:33:00,2024-06-27 11:59:00,2024-06-27 12:31:00,2024-06-27 16:06:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-03-27,2024-03-27 07:31:00,2024-03-27 11:52:00,2024-03-27 12:25:00,2024-03-27 16:05:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-20,2022-05-20 07:35:00,2022-05-20 11:45:00,2022-05-20 12:18:00,2022-05-20 16:07:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-04-11,2024-04-11 07:35:00,2024-04-11 11:51:00,2024-04-11 12:22:00,2024-04-11 16:05:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-07-08,2022-07-08 07:33:00,2022-07-08 11:53:00,2022-07-08 12:24:00,2022-07-08 16:14:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-09-17,2024-09-17 07:39:00,2024-09-17 11:52:00,2024-09-17 12:25:00,2024-09-17 16:02:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-02-22,2023-02-22 07:31:00,2023-02-22 11:57:00,2023-02-22 12:27:00,2023-02-22 16:00:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-02-22,2024-02-22 07:32:00,2024-02-22 11:58:00,2024-02-22 12:28:00,2024-02-22 16:02:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-07-07,2023-07-07 07:30:00,2023-07-07 11:58:00,2023-07-07 12:30:00,2023-07-07 16:03:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-07,2024-08-07 07:35:00,2024-08-07 08:51:00,2024-08-07 09:29:00,2024-08-07 11:56:00,2024-08-07 12:29:00,2024-08-07 16:08:00,38.0,33.0,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-08-09,2023-08-09 07:32:00,2023-08-09 11:56:00,2023-08-09 12:26:00,2023-08-09 16:03:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-12-05,2023-12-05 11:07:00,2023-12-05 16:02:00,,,,,,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-06-26,2023-06-26 07:31:00,2023-06-26 11:57:00,2023-06-26 12:31:00,2023-06-26 16:03:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-23,2022-05-23 07:34:00,2022-05-23 11:56:00,2022-05-23 12:28:00,2022-05-23 16:07:00,,,32.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-09-28,2022-09-28 07:34:00,2022-09-28 12:00:00,2022-09-28 12:31:00,2022-09-28 16:09:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-08-31,2022-08-31 07:29:00,2022-08-31 11:56:00,2022-08-31 12:29:00,2022-08-31 16:10:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-11-02,2023-11-02 07:34:00,2023-11-02 12:00:00,2023-11-02 12:30:00,2023-11-02 16:02:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-01,2022-03-01 07:31:00,2022-03-01 12:00:00,2022-03-01 12:30:00,2022-03-01 16:00:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-01-13,2023-01-13 07:30:00,2023-01-13 11:53:00,2023-01-13 12:27:00,2023-01-13 16:08:00,,,34.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-08-02,2024-08-02 08:00:00,2024-08-02 12:00:00,2024-08-02 12:30:00,2024-08-02 17:00:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-05-05,2022-05-05 07:27:00,2022-05-05 11:59:00,2022-05-05 12:30:00,2022-05-05 16:17:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2024-06-21,2024-06-21 07:28:00,2024-06-21 11:52:00,2024-06-21 12:25:00,2024-06-21 16:05:00,,,33.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-03-14,2022-03-14 08:09:00,2022-03-14 11:50:00,2022-03-14 12:20:00,2022-03-14 16:04:00,,,30.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2023-07-12,2023-07-12 07:36:00,2023-07-12 12:02:00,2023-07-12 12:33:00,2023-07-12 16:03:00,,,31.0,,17.0,2022,0-20
7139,WAREHOUSE,SD,Patricia,2022-12-20,2022-12-20 07:33:00,2022-12-20 11:58:00,2022-12-20 12:30:00,2022-12-20 16:02:00,,,32.0,,17.0,2022,0-20
